uc_id,title,criticality,regulation,regulation_version,clause,clause_url,assurance,mode,source_path
22.6.38,Logging — Forwarder Stopped or CrashLoop on Security-Relevant Hosts,medium,iso-27001,2013,A.12.4.2,https://www.iso.org/standard/54534.html,partial,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.6.38.json
22.6.38,Logging — Forwarder Stopped or CrashLoop on Security-Relevant Hosts,medium,iso-27001,2022,A.8.15,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.38.json
22.6.39,Monitoring Activities — SOC Queue Depth vs On-Shift Analyst Headcount,high,iso-27001,2013,A.16.1.2,https://www.iso.org/standard/54534.html,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.39.json
22.6.39,Monitoring Activities — SOC Queue Depth vs On-Shift Analyst Headcount,high,iso-27001,2013,A.16.1.2,https://www.iso.org/standard/54534.html,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.39.json
22.6.39,Monitoring Activities — SOC Queue Depth vs On-Shift Analyst Headcount,high,iso-27001,2022,A.8.16,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.39.json
22.6.4,ISO 27001 Information Labelling and Media Handling via DLP,high,iso-27001,2022,A.8.2.3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.4.json
22.6.40,Clock Synchronization — Kerberos Clock Skew Related Authentication Failures,medium,iso-27001,2022,A.8.17,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.40.json
22.6.41,Network Security — East-West Firewall Deny Spike on Server VLAN,high,iso-27001,2022,A.8.20,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.41.json
22.6.42,Web and Email Filtering — Denied High-Risk Categories Toward Young Domains,medium,iso-27001,2022,A.8.21,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.42.json
22.6.42,Web and Email Filtering — Denied High-Risk Categories Toward Young Domains,medium,iso-27001,2022,A.8.23,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.42.json
22.6.43,Network Segmentation — Cross-VLAN RDP Allowed by Mis-Tuned ACL,high,iso-27001,2022,A.8.22,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.43.json
22.6.44,Use of Cryptography — Weak Cipher Suites Negotiated on Public Load Balancer,medium,iso-27001,2022,A.8.24,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.44.json
22.6.45,"Secure SDLC, App Security Requirements, and Secure Coding Pipeline Gates",high,iso-27001,2022,A.8.25,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.45.json
22.6.45,"Secure SDLC, App Security Requirements, and Secure Coding Pipeline Gates",high,iso-27001,2022,A.8.26,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.45.json
22.6.45,"Secure SDLC, App Security Requirements, and Secure Coding Pipeline Gates",high,iso-27001,2022,A.8.28,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.45.json
22.6.46,ISO/IEC 27001:2022 Clause 6.1 — Risk-assessment evidence: live risk register decay,high,dora,Regulation (EU) 2022/2554,Art.6,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.46.json
22.6.46,ISO/IEC 27001:2022 Clause 6.1 — Risk-assessment evidence: live risk register decay,high,iso-27001,2022,6.1,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.46.json
22.6.46,ISO/IEC 27001:2022 Clause 6.1 — Risk-assessment evidence: live risk register decay,high,nist-800-53,Rev. 5,PM-9,https://doi.org/10.6028/NIST.SP.800-53r5,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.46.json
22.6.47,ISO/IEC 27001:2022 Clause 6.2 — Information-security objectives: measurable-target attainment,medium,iso-27001,2022,6.2,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.47.json
22.6.47,ISO/IEC 27001:2022 Clause 6.2 — Information-security objectives: measurable-target attainment,medium,iso-27001,2022,9.1,https://www.iso.org/standard/27001,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.47.json
22.6.47,ISO/IEC 27001:2022 Clause 6.2 — Information-security objectives: measurable-target attainment,medium,nist-800-53,Rev. 5,PM-6,https://doi.org/10.6028/NIST.SP.800-53r5,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.47.json
22.6.48,ISO/IEC 27001:2022 Clause 8.2 — Operational risk-assessment: per-change risk-score recalculation,high,iso-27001,2022,6.1,https://www.iso.org/standard/27001,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.48.json
22.6.48,ISO/IEC 27001:2022 Clause 8.2 — Operational risk-assessment: per-change risk-score recalculation,high,iso-27001,2022,8.2,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.48.json
22.6.48,ISO/IEC 27001:2022 Clause 8.2 — Operational risk-assessment: per-change risk-score recalculation,high,nist-800-53,Rev. 5,RA-3,https://doi.org/10.6028/NIST.SP.800-53r5,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.48.json
22.6.49,ISO/IEC 27001:2022 Clause 9.1 — Monitoring programme coverage: KPI telemetry uptime,high,iso-27001,2022,9.1,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.49.json
22.6.49,ISO/IEC 27001:2022 Clause 9.1 — Monitoring programme coverage: KPI telemetry uptime,high,nist-800-53,Rev. 5,CA-7,https://doi.org/10.6028/NIST.SP.800-53r5,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.49.json
22.6.49,ISO/IEC 27001:2022 Clause 9.1 — Monitoring programme coverage: KPI telemetry uptime,high,soc-2,2017 TSC,CC7.1,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.49.json
22.6.5,ISO 27001 Cryptographic Key and Certificate Lifecycle Monitoring,critical,iso-27001,2022,A.10.1.2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.5.json
22.6.50,ISO/IEC 27001:2022 Clause 9.2 — Internal audit coverage: control sample rotation,medium,iso-27001,2022,9.2,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.50.json
22.6.50,ISO/IEC 27001:2022 Clause 9.2 — Internal audit coverage: control sample rotation,medium,nist-800-53,Rev. 5,CA-2,https://doi.org/10.6028/NIST.SP.800-53r5,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.50.json
22.6.50,ISO/IEC 27001:2022 Clause 9.2 — Internal audit coverage: control sample rotation,medium,soc-2,2017 TSC,CC4.1,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.50.json
22.6.51,ISO/IEC 27001:2022 Annex A.5.24 — Incident-management planning: runbook currency attestation,medium,dora,Regulation (EU) 2022/2554,Art.17,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.51.json
22.6.51,ISO/IEC 27001:2022 Annex A.5.24 — Incident-management planning: runbook currency attestation,medium,iso-27001,2022,A.5.24,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.51.json
22.6.51,ISO/IEC 27001:2022 Annex A.5.24 — Incident-management planning: runbook currency attestation,medium,nist-800-53,Rev. 5,IR-4,https://doi.org/10.6028/NIST.SP.800-53r5,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.51.json
22.6.52,ISO/IEC 27001:2022 Annex A.5.25 — Event classification decisions: SIEM-to-incident triage traceability,high,dora,Regulation (EU) 2022/2554,Art.17,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.52.json
22.6.52,ISO/IEC 27001:2022 Annex A.5.25 — Event classification decisions: SIEM-to-incident triage traceability,high,iso-27001,2022,A.5.25,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.52.json
22.6.52,ISO/IEC 27001:2022 Annex A.5.25 — Event classification decisions: SIEM-to-incident triage traceability,high,nist-800-53,Rev. 5,IR-4,https://doi.org/10.6028/NIST.SP.800-53r5,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.52.json
22.6.52,ISO/IEC 27001:2022 Annex A.5.25 — Event classification decisions: SIEM-to-incident triage traceability,high,soc-2,2017 TSC,CC7.3,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.52.json
22.6.53,ISO/IEC 27001:2022 Clause 7.2 — Competence evidence: role-based training completion,medium,hipaa-security,2013-final,§164.308(a)(5),https://www.ecfr.gov/current/title-45/subtitle-A/subchapter-C/part-164,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.53.json
22.6.53,ISO/IEC 27001:2022 Clause 7.2 — Competence evidence: role-based training completion,medium,iso-27001,2022,7.2,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.53.json
22.6.53,ISO/IEC 27001:2022 Clause 7.2 — Competence evidence: role-based training completion,medium,pci-dss,v4.0,12.6,https://listings.pcisecuritystandards.org/documents/PCI-DSS-v4_0.pdf,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.53.json
22.6.54,ISO/IEC 27001:2022 Clause 7.5 — Documented information control: policy register approval trail,medium,iso-27001,2022,7.5,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.54.json
22.6.54,ISO/IEC 27001:2022 Clause 7.5 — Documented information control: policy register approval trail,medium,nist-800-53,Rev. 5,PL-2,https://doi.org/10.6028/NIST.SP.800-53r5,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.54.json
22.6.54,ISO/IEC 27001:2022 Clause 7.5 — Documented information control: policy register approval trail,medium,soc-2,2017 TSC,CC1.4,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.54.json
22.6.55,ISO/IEC 27001:2022 Clause 8.1 — Operational planning: change advisory board (CAB) approval evidence,medium,iso-27001,2022,8.1,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.55.json
22.6.55,ISO/IEC 27001:2022 Clause 8.1 — Operational planning: change advisory board (CAB) approval evidence,medium,soc-2,2017 TSC,CC8.1,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.55.json
22.6.55,ISO/IEC 27001:2022 Clause 8.1 — Operational planning: change advisory board (CAB) approval evidence,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Approval,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.6.55.json
22.6.56,ISO/IEC 27001 A.8.24 — Cisco ISE Certificate Hygiene Evidence (NAC PKI Lifecycle),high,iso-27001,2022,A.8.24,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.56.json
22.6.57,ISO/IEC 27001 A.8.2 — Cisco ISE Privileged Admin Role-Change Evidence,high,iso-27001,2022,A.8.2,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.57.json
22.6.58,ISO/IEC 27001 A.8.20 — Cisco ISE Network Segregation Matrix Drift Evidence,high,iso-27001,2022,A.8.20,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.6.58.json
22.6.6,ISO 27001 Network Security — Segmentation and Firewall Deny Baseline,high,iso-27001,2022,A.13.1.1,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.6.json
22.6.7,ISO 27001 Supplier IAM and SaaS Integration Change Surveillance,high,iso-27001,2022,A.15.1.2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.7.json
22.6.8,ISO 27001 Segregation of Duties — Privileged Splunk Knowledge Object Changes,critical,iso-27001,2022,A.5.3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.8.json
22.6.9,ISMS Policy Acknowledgment and Version Drift in Confluence or SharePoint,high,iso-27001,2022,A.5.1,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.6.9.json
22.60.1,"DO-326A Plan for Security Aspects of Certification (PSecAA) register and milestone tracker for type certifications and major modifications, with FAA / EASA finding-of-non-compliance early-warning",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s2-2,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.1.json
22.60.1,"DO-326A Plan for Security Aspects of Certification (PSecAA) register and milestone tracker for type certifications and major modifications, with FAA / EASA finding-of-non-compliance early-warning",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-AMC-20-42-s4,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.1.json
22.60.1,"DO-326A Plan for Security Aspects of Certification (PSecAA) register and milestone tracker for type certifications and major modifications, with FAA / EASA finding-of-non-compliance early-warning",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,FAA-AC-20-186-s5,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.1.json
22.60.10,"ADS-B / Mode S Squitter integrity + injection detection - duplicate ICAO addresses, impossible geometry, ghost-target floods at terminal manoeuvring areas",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-2,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.10.json
22.60.10,"ADS-B / Mode S Squitter integrity + injection detection - duplicate ICAO addresses, impossible geometry, ghost-target floods at terminal manoeuvring areas",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s3-1,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.10.json
22.60.11,"Engine OEM remote-monitoring channel governance - PAM session recording, WYSIWYS confirmation, time-bounded access for Rolls-Royce CareData / GE Digital / P&W EngineWise / Honeywell GoDirect",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s4-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.11.json
22.60.11,"Engine OEM remote-monitoring channel governance - PAM session recording, WYSIWYS confirmation, time-bounded access for Rolls-Royce CareData / GE Digital / P&W EngineWise / Honeywell GoDirect",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s2-1,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.11.json
22.60.11,"Engine OEM remote-monitoring channel governance - PAM session recording, WYSIWYS confirmation, time-bounded access for Rolls-Royce CareData / GE Digital / P&W EngineWise / Honeywell GoDirect",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-235,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.11.json
22.60.12,In-Flight Entertainment (IFE) to avionics traversal detection - PIESD network attempting to traverse into AISD or ACD with airframe-from-service grounding decision support,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,ARINC-811-s4-2,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.12.json
22.60.12,In-Flight Entertainment (IFE) to avionics traversal detection - PIESD network attempting to traverse into AISD or ACD with airframe-from-service grounding decision support,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s2-1,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.12.json
22.60.12,In-Flight Entertainment (IFE) to avionics traversal detection - PIESD network attempting to traverse into AISD or ACD with airframe-from-service grounding decision support,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s4-1,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.12.json
22.60.12,In-Flight Entertainment (IFE) to avionics traversal detection - PIESD network attempting to traverse into AISD or ACD with airframe-from-service grounding decision support,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.12.json
22.60.13,EASA Part-IS IS.OR.230 + FAA cyber-incident reporting clock - 24-hour initial / 72-hour preliminary / 1-month final notification with NCA + EASA + FAA + TC-holder routing,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s3-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.13.json
22.60.13,EASA Part-IS IS.OR.230 + FAA cyber-incident reporting clock - 24-hour initial / 72-hour preliminary / 1-month final notification with NCA + EASA + FAA + TC-holder routing,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.13.json
22.60.13,EASA Part-IS IS.OR.230 + FAA cyber-incident reporting clock - 24-hour initial / 72-hour preliminary / 1-month final notification with NCA + EASA + FAA + TC-holder routing,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-230,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.13.json
22.60.14,EASA Part-IS Information Security Management System (ISMS) audit-evidence register and scope coverage - IS.OR.200 + IS.OR.245 cross-organisation roll-up,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s4-2,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.14.json
22.60.14,EASA Part-IS Information Security Management System (ISMS) audit-evidence register and scope coverage - IS.OR.200 + IS.OR.245 cross-organisation roll-up,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-200,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.14.json
22.60.14,EASA Part-IS Information Security Management System (ISMS) audit-evidence register and scope coverage - IS.OR.200 + IS.OR.245 cross-organisation roll-up,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-205,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.14.json
22.60.14,EASA Part-IS Information Security Management System (ISMS) audit-evidence register and scope coverage - IS.OR.200 + IS.OR.245 cross-organisation roll-up,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-245,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.14.json
22.60.15,Airborne software cyber-SBOM vulnerability monitoring - fleet-exposure to new CVEs via SBOM-based CVE-feed correlation (DO-355A in-service vulnerability tracking),high,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.15.json
22.60.15,Airborne software cyber-SBOM vulnerability monitoring - fleet-exposure to new CVEs via SBOM-based CVE-feed correlation (DO-355A in-service vulnerability tracking),high,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s2-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.15.json
22.60.15,Airborne software cyber-SBOM vulnerability monitoring - fleet-exposure to new CVEs via SBOM-based CVE-feed correlation (DO-355A in-service vulnerability tracking),high,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-205,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.15.json
22.60.16,Pilot and maintenance cyber-incident training cadence + tabletop drill register - DO-355A + EASA Part-IS IS.OR.240 personnel-qualification compliance,high,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s4-2,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.16.json
22.60.16,Pilot and maintenance cyber-incident training cadence + tabletop drill register - DO-355A + EASA Part-IS IS.OR.240 personnel-qualification compliance,high,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s2-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.16.json
22.60.16,Pilot and maintenance cyber-incident training cadence + tabletop drill register - DO-355A + EASA Part-IS IS.OR.240 personnel-qualification compliance,high,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-200,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.16.json
22.60.17,Aeronautical database integrity attestation - navigation / FMS / terrain / performance database tampering detection (DO-200B / DO-201A / DO-202A digital signature + LRU upload audit),critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-3,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.17.json
22.60.17,Aeronautical database integrity attestation - navigation / FMS / terrain / performance database tampering detection (DO-200B / DO-201A / DO-202A digital signature + LRU upload audit),critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s3-1,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.17.json
22.60.17,Aeronautical database integrity attestation - navigation / FMS / terrain / performance database tampering detection (DO-200B / DO-201A / DO-202A digital signature + LRU upload audit),critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.17.json
22.60.2,Aircraft Security Risk Assessment (SRA) coverage register - DO-326A Threat Conditions vs Cyber Security Items vs residual-risk acceptance with EASA / FAA finding-of-non-compliance early-warning,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-2,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.2.json
22.60.2,Aircraft Security Risk Assessment (SRA) coverage register - DO-326A Threat Conditions vs Cyber Security Items vs residual-risk acceptance with EASA / FAA finding-of-non-compliance early-warning,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-3,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.2.json
22.60.2,Aircraft Security Risk Assessment (SRA) coverage register - DO-326A Threat Conditions vs Cyber Security Items vs residual-risk acceptance with EASA / FAA finding-of-non-compliance early-warning,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-356A-s3-1,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.2.json
22.60.2,Aircraft Security Risk Assessment (SRA) coverage register - DO-326A Threat Conditions vs Cyber Security Items vs residual-risk acceptance with EASA / FAA finding-of-non-compliance early-warning,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-205,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.2.json
22.60.3,ARINC 811 / DO-326A network-domain segregation drift detection - any unmediated information flow from PIESD/POD to AISD/ACD on the in-service fleet,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,ARINC-811-s4-2,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.3.json
22.60.3,ARINC 811 / DO-326A network-domain segregation drift detection - any unmediated information flow from PIESD/POD to AISD/ACD on the in-service fleet,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s2-1,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.3.json
22.60.3,ARINC 811 / DO-326A network-domain segregation drift detection - any unmediated information flow from PIESD/POD to AISD/ACD on the in-service fleet,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s4-1,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.3.json
22.60.3,ARINC 811 / DO-326A network-domain segregation drift detection - any unmediated information flow from PIESD/POD to AISD/ACD on the in-service fleet,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.3.json
22.60.4,"DO-355A Loadable Software Aircraft Part (LSAP) digital-signature integrity audit at load-time - block failed verifications, ensure 100% load coverage",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-1,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.4.json
22.60.4,"DO-355A Loadable Software Aircraft Part (LSAP) digital-signature integrity audit at load-time - block failed verifications, ensure 100% load coverage",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s5-1,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.4.json
22.60.4,"DO-355A Loadable Software Aircraft Part (LSAP) digital-signature integrity audit at load-time - block failed verifications, ensure 100% load coverage",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s2-3,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.4.json
22.60.4,"DO-355A Loadable Software Aircraft Part (LSAP) digital-signature integrity audit at load-time - block failed verifications, ensure 100% load coverage",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.4.json
22.60.5,Airworthiness Directive (AD) and Service Bulletin (SB) security-related operator compliance tracker - DO-355A + EASA Part-IS overdue-AD risk score with grounding-risk modeling,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s2-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.5.json
22.60.5,Airworthiness Directive (AD) and Service Bulletin (SB) security-related operator compliance tracker - DO-355A + EASA Part-IS overdue-AD risk score with grounding-risk modeling,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-205,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.5.json
22.60.6,Portable Maintenance Access Terminal (PMAT) / maintenance-laptop governance - DO-355A baseline + USB / removable-media control + malware-detection events with aircraft-uplink risk score,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s2-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.6.json
22.60.6,Portable Maintenance Access Terminal (PMAT) / maintenance-laptop governance - DO-355A baseline + USB / removable-media control + malware-detection events with aircraft-uplink risk score,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-205,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.6.json
22.60.6,Portable Maintenance Access Terminal (PMAT) / maintenance-laptop governance - DO-355A baseline + USB / removable-media control + malware-detection events with aircraft-uplink risk score,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.6.json
22.60.7,"Electronic Flight Bag (EFB) Class 2/3 security posture monitoring - host integrity, performance-data integrity, application allowlist, and MEL-class compliance",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s2-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.60.7.json
22.60.7,"Electronic Flight Bag (EFB) Class 2/3 security posture monitoring - host integrity, performance-data integrity, application allowlist, and MEL-class compliance",critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-205,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.7.json
22.60.8,ACARS / CPDLC / VDL Mode 2 datalink message integrity + anomaly detection - DO-326A threat condition for ATC datalink message spoofing,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-2,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.8.json
